seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10001,0.0,3443,adaptive,-5.125844706499178,7.395026698882163,1.0,0.4000000059604645,1.0,0.0,0.3876695740930711,0.4230279409696289,1.2111749171412236,0.0,1.6342028581108525
10001,0.0,3444,adaptive,7.395026698882163,-9.136900857656192,1.0,1.0,0.4000000059604645,0.0,0.44977079863202796,0.5775891847196739,-0.7992737916987374,0.0,-0.22168460697906345
10001,0.0,3445,adaptive,-9.136900857656192,21.887013913042196,1.0,0.4000000059604645,1.0,0.0,0.8175597594068895,1.0860520790246881,-1.1926825675183674,0.0,-0.10663048849367929
10001,0.0,3446,adaptive,21.887013913042196,2.377624488544006,1.0,1.0,0.4000000059604645,0.0,0.43097552917861154,0.6858681730248118,-0.1392747618940429,0.0,0.546593411130769
10001,0.0,3447,adaptive,2.377624488544006,22.536035580783146,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4098258594547217,0.426111068620977,0.0,0.8359369280756987
10001,0.0,3448,adaptive,22.536035580783146,7.770019836851353,1.0,1.0,0.4000000059604645,0.0,0.3282172130498268,0.5156745084604267,-0.3425442019913665,0.0,0.17313030646906025
10001,0.0,3449,adaptive,7.770019836851353,-4.452197518540682,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.31805094064345696,0.3905427317375498,0.0,0.7085936723810067
10001,0.0,3450,adaptive,-4.452197518540682,14.235021612954686,1.0,0.4000000059604645,1.0,0.0,0.475523512902041,0.6434737186889492,1.7554687839013468,0.0,2.398942502590296
10001,0.0,3451,adaptive,14.235021612954686,1.7833178526133815,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.34825574366241163,-0.2631602435314489,0.0,0.08509550013096273
10001,0.0,3452,adaptive,1.7833178526133815,-12.673928158469371,1.0,1.0,0.4000000059604645,0.0,0.3647243987114238,0.4928340670982982,-0.30848325000719956,0.0,0.18435081709109863
10001,0.0,3453,adaptive,-12.673928158469371,-20.349138627220675,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3597537517523678,2.4722273210649943,0.0,2.831981072817362
10001,0.0,3454,adaptive,-20.349138627220675,-8.249897551426269,1.0,0.4000000059604645,1.0,0.0,0.388019519853816,0.41494790392651165,-1.4979527026755906,0.0,-1.083004798749079
10001,0.0,3455,adaptive,-8.249897551426269,3.9508911272533753,1.0,0.4000000059604645,1.0,0.0,0.3217551720327332,0.4151965668485451,-0.5547742622143623,0.0,-0.1395776953658172
10001,0.0,3456,adaptive,3.9508911272533753,6.6675787178404375,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3076952721361623,1.325432104304996,0.0,1.6331273764411582
10001,0.0,3457,adaptive,6.6675787178404375,-7.3412080857743165,1.0,1.0,0.4000000059604645,0.0,0.3907685615297044,0.4885913153397714,-0.3793609152052627,0.0,0.10923040013450869
10001,0.0,3458,adaptive,-7.3412080857743165,-10.061436303983127,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.5100126065452607,-0.9672103145412755,0.0,-0.4571977079960148
10001,0.0,3459,adaptive,-10.061436303983127,12.272308553819286,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4301223558448747,2.394614334667135,0.0,2.82473669051201
10001,0.0,3460,adaptive,12.272308553819286,-6.476514331247931,1.0,1.0,0.4000000059604645,0.0,0.44883798760378607,0.6595366980273158,-0.48377190902637224,0.0,0.1757647890009436
10001,0.0,3461,adaptive,-6.476514331247931,16.024372863787768,1.0,0.4000000059604645,1.0,0.0,0.6197103394974315,0.7823652747416072,-1.1231207282477425,0.0,-0.34075545350613523
10001,0.0,3462,adaptive,16.024372863787768,-10.53116265098602,1.0,1.0,0.4000000059604645,0.0,0.6287729433572561,0.9616920741380932,0.26847820713993725,0.0,1.2301702812780304
10001,0.0,3463,adaptive,-10.53116265098602,9.232225529521946,1.0,0.4000000059604645,1.0,0.0,0.5665980816403292,0.6896335536474222,-1.6925646350341068,0.0,-1.0029310813866847
10001,0.0,3464,adaptive,9.232225529521946,-14.096788183221824,1.0,1.0,0.4000000059604645,0.0,0.5256177558635954,0.84581518474572,1.4608588734186874,0.0,2.3066740581644076
10001,0.0,3465,adaptive,-14.096788183221824,5.349627458753655,1.0,0.4000000059604645,1.0,0.0,0.46825260099684096,0.6743384223738411,-0.9414375468781968,0.0,-0.2670991245043557
10001,0.0,3466,adaptive,5.349627458753655,-8.238545840258492,1.0,1.0,0.4000000059604645,0.0,0.36910631260473886,0.47849649553175144,0.7355664681758761,0.0,1.2140629637076277
10001,0.0,3467,adaptive,-8.238545840258492,9.227164821980093,1.0,0.4000000059604645,1.0,0.0,0.5506774665208342,0.5999146266024061,0.7572810814948248,0.0,1.357195708097231
10001,0.0,3468,adaptive,9.227164821980093,-3.274744843730559,1.0,1.0,0.4000000059604645,0.0,0.36010780447292745,0.42451287896428597,-0.7062176873918592,0.0,-0.28170480842757323
10001,0.0,3469,adaptive,-3.274744843730559,10.284749938397724,1.0,0.4000000059604645,1.0,0.0,0.2974261351284469,0.4645725891399526,-1.9099582550323102,0.0,-1.4453856658923576
10001,0.0,3470,adaptive,10.284749938397724,-11.541061023730894,1.0,1.0,0.4000000059604645,0.0,0.7504035479396264,0.7470364205877625,-0.6541161217215613,0.0,0.09292029886620123
10001,0.0,3471,adaptive,-11.541061023730894,11.8953097477137,1.0,0.4000000059604645,1.0,0.0,0.5903774791820339,0.8285027379802946,1.025909721024344,0.0,1.8544124590046387
10001,0.0,3472,adaptive,11.8953097477137,-12.303739724637262,1.0,1.0,0.4000000059604645,0.0,0.5845404001999497,0.8472423133834055,-0.6467879740465581,0.0,0.20045433933684742
10001,0.0,3473,adaptive,-12.303739724637262,10.348991601341762,1.0,0.4000000059604645,1.0,0.0,0.4505718456539677,0.7983937299868556,-1.504808174208935,0.0,-0.7064144442220793
10001,0.0,3474,adaptive,10.348991601341762,26.614769872718036,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.5030330568551434,-1.0776655695395982,0.0,-0.5746325126844548
10001,0.0,3475,adaptive,26.614769872718036,9.11944919485536,1.0,1.0,0.4000000059604645,0.0,0.45659614278326915,0.6140924397144188,3.07182471534737,0.0,3.685917155061789
10001,0.0,3476,adaptive,9.11944919485536,-6.85616076806712,1.0,1.0,0.4000000059604645,0.0,0.48119225371652224,0.551496716601967,1.8704797328710527,0.0,2.4219764494730196
10001,0.0,3477,adaptive,-6.85616076806712,0.890241683187102,1.0,0.4000000059604645,1.0,0.0,0.204734856242424,0.2607502958913679,-0.08104049227886613,0.0,0.17970980361250177
10001,0.0,3478,adaptive,0.890241683187102,-30.15574199386665,1.0,1.0,0.4000000059604645,0.0,0.595028668533344,1.0864468515143368,-3.196386923310992,0.0,-2.109940071796655
10001,0.0,3479,adaptive,-30.15574199386665,-31.038222785993103,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3357365302539817,-1.8410208504672336,0.0,-1.505284320213252
10001,0.0,3480,adaptive,-31.038222785993103,-18.199733569531382,1.0,0.4000000059604645,1.0,0.0,0.3529843532551016,0.4474788323530904,-1.9468801143684964,0.0,-1.499401282015406
10001,0.0,3481,adaptive,-18.199733569531382,0.6853472968078713,1.0,0.4000000059604645,1.0,0.0,0.45160925049757095,0.6597714188831415,-0.03180354372465363,0.0,0.6279678751584878
10001,0.0,3482,adaptive,0.6853472968078713,-9.370542492312048,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3212618472926274,0.6498242661915866,0.0,0.971086113484214
10001,0.0,3483,adaptive,-9.370542492312048,3.319998820208824,1.0,0.4000000059604645,1.0,0.0,0.3686141329685978,0.43066929755635575,-0.20227140941989355,0.0,0.2283978881364622
10001,0.0,3484,adaptive,3.319998820208824,-9.054624401908544,1.0,1.0,0.4000000059604645,0.0,0.3022070490671793,0.41861528997640773,-2.1007532076267004,0.0,-1.6821379176502926
10001,0.0,3485,adaptive,-9.054624401908544,-25.23920576984351,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4922454858476416,-4.783183201873723,0.0,-4.2909377160260815
10001,0.0,3486,adaptive,-25.23920576984351,-42.34913265991019,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.33547199283214957,2.121204338116976,0.0,2.4566763309491253
10001,0.0,3487,adaptive,-42.34913265991019,-25.64321535669583,1.0,0.4000000059604645,1.0,0.0,0.4598327547259168,0.5737200652488296,7.5144517599777005,0.0,8.08817182522653
10001,0.0,3488,adaptive,-25.64321535669583,-6.023993526402644,1.0,0.4000000059604645,1.0,0.0,0.43181950875211855,0.6829342575235365,0.4884538152439728,0.0,1.1713880727675092
10001,0.0,3489,adaptive,-6.023993526402644,-11.668598960720656,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.33955810734067543,-1.2129040744294952,0.0,-0.8733459670888197
10001,0.0,3490,adaptive,-11.668598960720656,-2.4829960858808247,1.0,0.4000000059604645,1.0,0.0,0.24604953362765977,0.31125340184837713,0.3149939221056134,0.0,0.6262473239539905
10001,0.0,3491,adaptive,-2.4829960858808247,-12.554201402047179,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.32403960180781927,-0.4604115392200097,0.0,-0.13637193741219045
10001,0.0,3492,adaptive,-12.554201402047179,14.638117250010797,1.0,0.4000000059604645,1.0,0.0,0.5377531381476311,0.9753952225219853,-1.4299703048515628,0.0,-0.45457508232957755
10001,0.0,3493,adaptive,14.638117250010797,2.3031950201669322,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.40205205019191514,-0.3977750100569066,0.0,0.00427704013500857
10001,0.0,3494,adaptive,2.3031950201669322,-7.1197405567220216,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.506062141836665,0.8011571419526342,0.0,1.307219283789299
10001,0.0,3495,adaptive,-7.1197405567220216,-17.171502212849244,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41166372339883034,1.8603636539267339,0.0,2.272027377325564
10001,0.0,3496,adaptive,-17.171502212849244,9.427493901964315,1.0,0.4000000059604645,1.0,0.0,0.6477604930785115,0.9358100559185843,1.71704227762539,0.0,2.6528523335439744
10001,0.0,3497,adaptive,9.427493901964315,-16.578652908260313,1.0,1.0,0.4000000059604645,0.0,0.5311389126012206,0.9224239147021034,0.2733614502006101,0.0,1.1957853649027135
10001,0.0,3498,adaptive,-16.578652908260313,-18.748294391992495,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3184108903086298,-0.15518955918276087,0.0,0.16322133112586892
10001,0.0,3499,adaptive,-18.748294391992495,-3.072452680058874,1.0,0.4000000059604645,1.0,0.0,0.44196565506907826,0.5485170610056167,-0.003978123972032385,0.0,0.5445389370335844
10001,0.0,3500,adaptive,-3.072452680058874,25.77465218995443,1.0,0.4000000059604645,1.0,0.0,0.6975828815486733,1.0098928267761071,2.8400197091000243,0.0,3.8499125358761317
10001,0.0,3501,adaptive,25.77465218995443,21.217026407086205,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.40080753953177173,0.002720367206684501,0.0,0.40352790673845623
10001,0.0,3502,adaptive,21.217026407086205,4.880506021358368,1.0,1.0,0.4000000059604645,0.0,0.4911142584832591,0.5627018606500205,-1.2446987316882758,0.0,-0.6819968710382553
10001,0.0,3503,adaptive,4.880506021358368,-9.895791328373319,1.0,1.0,0.4000000059604645,0.0,0.4316196285659186,0.4998583936596335,-0.10484056905895384,0.0,0.3950178246006797
10001,0.0,3504,adaptive,-9.895791328373319,5.1010868916110494,1.0,0.4000000059604645,1.0,0.0,0.508728057454305,0.5065619374973711,-0.38699656702134383,0.0,0.11956537047602728
10001,0.0,3505,adaptive,5.1010868916110494,-13.171265550647945,1.0,1.0,0.4000000059604645,0.0,0.43836440197600673,0.6279621566431841,1.423014493055841,0.0,2.050976649699025
10001,0.0,3506,adaptive,-13.171265550647945,-13.223876538812604,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3357271736098539,-0.8547291061344032,0.0,-0.5190019325245494
10001,0.0,3507,adaptive,-13.223876538812604,6.354359533222599,1.0,0.4000000059604645,1.0,0.0,0.5179217124318969,0.6722001640896815,-1.0377799942544204,0.0,-0.36557983016473883
10001,0.0,3508,adaptive,6.354359533222599,-17.166254352922117,1.0,1.0,0.4000000059604645,0.0,0.5465060507272098,0.8200917763681571,0.039754408223368454,0.0,0.8598461845915255
10001,0.0,3509,adaptive,-17.166254352922117,-18.513183968542357,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.46163386408218526,4.7165185156444345,0.0,5.17815237972662
10001,0.0,3510,adaptive,-18.513183968542357,-13.246729695102816,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4245279064309972,-1.4107702660923693,0.0,-0.9862423596613721
10001,0.0,3511,adaptive,-13.246729695102816,8.773810454459147,1.0,0.4000000059604645,1.0,0.0,0.5879873373973337,0.7728751052956785,-0.033545964893902186,0.0,0.7393291404017763
10001,0.0,3512,adaptive,8.773810454459147,-10.4235934994074,1.0,1.0,0.4000000059604645,0.0,0.609235357791367,0.6572496974200965,-0.3712287611354372,0.0,0.28602093628465936
10001,0.0,3513,adaptive,-10.4235934994074,15.382820608477456,1.0,0.4000000059604645,1.0,0.0,0.6480632370483869,0.8939851431510845,0.8153971275427294,0.0,1.7093822706938138
10001,0.0,3514,adaptive,15.382820608477456,-10.235688633655407,1.0,1.0,0.4000000059604645,0.0,0.6764874747915814,0.8740842107044621,1.0850492086212935,0.0,1.9591334193257555
10001,0.0,3515,adaptive,-10.235688633655407,5.177941169847605,1.0,0.4000000059604645,1.0,0.0,0.389847298083149,0.5308640269340336,0.05429651184809893,0.0,0.5851605387821325
10001,0.0,3516,adaptive,5.177941169847605,-10.188705654651544,1.0,1.0,0.4000000059604645,0.0,0.4466102961272144,0.5352761271161023,0.3879868046694948,0.0,0.9232629317855972
10001,0.0,3517,adaptive,-10.188705654651544,15.687643168831102,1.0,0.4000000059604645,1.0,0.0,0.6665304123933312,0.9002932471674177,-1.0735353585369154,0.0,-0.17324211136949774
10001,0.0,3518,adaptive,15.687643168831102,-9.73277615778306,1.0,1.0,0.4000000059604645,0.0,0.5961232089788191,0.8933316770626765,-2.039822238078345,0.0,-1.1464905610156686
10001,0.0,3519,adaptive,-9.73277615778306,2.7824590099019857,1.0,0.4000000059604645,1.0,0.0,0.3903593305422151,0.4271501288380031,0.6563805044071953,0.0,1.0835306332451984
10001,0.0,3520,adaptive,2.7824590099019857,-12.360521576670823,1.0,1.0,0.4000000059604645,0.0,0.34311256722083133,0.5181659633803406,-0.3181459683971143,0.0,0.2000199949832263
10001,0.0,3521,adaptive,-12.360521576670823,12.848964530734293,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.463070078856478,2.7269586086122506,0.0,3.1900286874687285
10001,0.0,3522,adaptive,12.848964530734293,-7.206508953704969,1.0,1.0,0.4000000059604645,0.0,0.49872421493915065,0.7035394881678015,0.26770202338903426,0.0,0.9712415115568358
10001,0.0,3523,adaptive,-7.206508953704969,8.983883247549572,1.0,0.4000000059604645,1.0,0.0,0.3050593226794354,0.5651425262336702,-2.150028722529032,0.0,-1.5848861962953618
10001,0.0,3524,adaptive,8.983883247549572,15.503732339640724,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.35984862037786347,1.9689813107354186,0.0,2.3288299311132823
10001,0.0,3525,adaptive,15.503732339640724,-8.346468139118908,1.0,1.0,0.4000000059604645,0.0,0.46649192482669766,0.8230666670413473,1.7648861235731703,0.0,2.5879527906145174
10001,0.0,3526,adaptive,-8.346468139118908,-16.412935941772528,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.46972902975323433,0.41824076349135897,0.0,0.8879697932445934
10001,0.0,3527,adaptive,-16.412935941772528,-23.76841609653198,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4313535339903797,-0.9882298552591037,0.0,-0.556876321268724
10001,0.0,3528,adaptive,-23.76841609653198,3.0930682191761,1.0,0.4000000059604645,1.0,0.0,0.5844999507608588,0.9908081287175131,-0.1612580003044215,0.0,0.8295501284130916
10001,0.0,3529,adaptive,3.0930682191761,-13.201116895343109,1.0,1.0,0.4000000059604645,0.0,0.40914809766785293,0.5501230716680343,1.7470956881264172,0.0,2.2972187597944513
10001,0.0,3530,adaptive,-13.201116895343109,11.582677632226362,1.0,0.4000000059604645,1.0,0.0,0.5299840308034708,0.8709368321507532,-0.41065775520596276,0.0,0.4602790769447905
10001,0.0,3531,adaptive,11.582677632226362,8.845948828383,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.2977660031043353,-0.5494237601978272,0.0,-0.2516577570934919
10001,0.0,3532,adaptive,8.845948828383,-18.076151040094956,1.0,1.0,0.4000000059604645,0.0,0.5764790058817418,0.960099079869076,1.1121832676778671,0.0,2.072282347546943
10001,0.0,3533,adaptive,-18.076151040094956,-18.801306807405467,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.458054199722687,0.7501279473524736,0.0,1.2081821470751606
10001,0.0,3534,adaptive,-18.801306807405467,-2.3225200297000597,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.30274154909919865,0.039065866870499094,0.0,0.34180741596969777
10001,0.0,3535,adaptive,-2.3225200297000597,11.204977786523774,1.0,0.4000000059604645,1.0,0.0,0.3303809114722845,0.46564319356199446,-1.0856613679148404,0.0,-0.6200181743528459
10001,0.0,3536,adaptive,11.204977786523774,5.920684347209185,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.356282697564252,0.11346558283024302,0.0,0.469748280394495
10001,0.0,3537,adaptive,5.920684347209185,-11.13825912842534,1.0,1.0,0.4000000059604645,0.0,0.4454560008102804,0.5834000898017524,1.575784480597755,0.0,2.1591845703995074
10001,0.0,3538,adaptive,-11.13825912842534,-10.168405998137608,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.32749539077832307,-0.3539627859667443,0.0,-0.026467395188421228
10001,0.0,3539,adaptive,-10.168405998137608,15.992937830668096,1.0,0.4000000059604645,1.0,0.0,0.7502381098318505,0.8865498787096613,1.0509656934438025,0.0,1.9375155721534638
10001,0.0,3540,adaptive,15.992937830668096,3.3059498150133724,1.0,1.0,0.4000000059604645,0.0,0.26412829044776387,0.4435623643013714,-0.30754555139397427,0.0,0.13601681290739714
10001,0.0,3541,adaptive,3.3059498150133724,-6.242250359173062,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.37352269613331907,-0.40075895237679987,0.0,-0.027236256243480805
10001,0.0,3542,adaptive,-6.242250359173062,17.838460662272688,1.0,0.4000000059604645,1.0,0.0,0.5359113204629653,0.8384162301634972,-1.3718106407902964,0.0,-0.5333944106267992
10001,0.0,3543,adaptive,17.838460662272688,3.6937461947634986,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.484634630605962,0.15422678064188913,0.0,0.6388614112478511
10001,0.0,3544,adaptive,3.6937461947634986,23.32146625145402,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.2941260139636081,0.8656896813428493,0.0,1.1598156953064573
10001,0.0,3545,adaptive,23.32146625145402,3.2393088053095442,1.0,1.0,0.4000000059604645,0.0,0.40114304339497836,0.6941661553027393,0.6599340104861973,0.0,1.3541001657889367
10001,0.0,3546,adaptive,3.2393088053095442,2.1951544043499456,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3520116176058958,0.1595802209938342,0.0,0.51159183859973
10001,0.0,3547,adaptive,2.1951544043499456,-18.607437131017225,1.0,1.0,0.4000000059604645,0.0,0.4712299202208303,0.7184136853368084,1.816045562434038,0.0,2.5344592477708465
10001,0.0,3548,adaptive,-18.607437131017225,-29.22977625399618,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.47497975341285986,3.309127621848928,0.0,3.784107375261788
10001,0.0,3549,adaptive,-29.22977625399618,-35.788067621042615,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.46767039130498983,-4.160963913952424,0.0,-3.693293522647434
10001,0.0,3550,adaptive,-35.788067621042615,-2.5639195949035924,1.0,0.4000000059604645,1.0,0.0,0.8266050251615346,1.1500648243846168,0.4407597941534677,0.0,1.5908246185380845
10001,0.0,3551,adaptive,-2.5639195949035924,10.96207952951564,1.0,0.4000000059604645,1.0,0.0,0.4444651205526033,0.45430653259426285,1.5136539677089063,0.0,1.967960500303169
10001,0.0,3552,adaptive,10.96207952951564,-3.3240214813728244,1.0,1.0,0.4000000059604645,0.0,0.45413214023278115,0.4915690906344583,-0.21421124705534647,0.0,0.27735784357911186
10001,0.0,3553,adaptive,-3.3240214813728244,12.638971094639711,1.0,0.4000000059604645,1.0,0.0,0.3720006539979064,0.5470523108417419,-0.40860479389910276,0.0,0.13844751694263913
10001,0.0,3554,adaptive,12.638971094639711,-3.598344759915556,1.0,1.0,0.4000000059604645,0.0,0.3653135103535186,0.5587535800524559,-0.2327869422919001,0.0,0.3259666377605558
10001,0.0,3555,adaptive,-3.598344759915556,17.06542331527431,1.0,0.4000000059604645,1.0,0.0,0.42280483505299116,0.7072534185390142,-1.3736435767928197,0.0,-0.6663901582538054
10001,0.0,3556,adaptive,17.06542331527431,14.98925023923723,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4672453715624352,-4.809007781816616,0.0,-4.341762410254181
10001,0.0,3557,adaptive,14.98925023923723,-13.562193743622718,1.0,1.0,0.4000000059604645,0.0,0.7769090632481,0.9758874721068094,0.35907316796333133,0.0,1.3349606400701406
10001,0.0,3558,adaptive,-13.562193743622718,14.246135632356575,1.0,0.4000000059604645,1.0,0.0,0.7379750257559167,0.9680143458076743,-0.17789579238066602,0.0,0.7901185534270083
10001,0.0,3559,adaptive,14.246135632356575,-7.006641644370174,1.0,1.0,0.4000000059604645,0.0,0.5775670431605568,0.7376085010086361,-0.23650952804072273,0.0,0.5010989729679134
10001,0.0,3560,adaptive,-7.006641644370174,13.44245781753647,1.0,0.4000000059604645,1.0,0.0,0.4446628557271038,0.6958219231142625,-2.8185628386394477,0.0,-2.1227409155251853
10001,0.0,3561,adaptive,13.44245781753647,-2.757799951890959,1.0,1.0,0.4000000059604645,0.0,0.39177953408281047,0.5501842297330792,0.5147460250782505,0.0,1.0649302548113297
10001,0.0,3562,adaptive,-2.757799951890959,18.68971654276792,1.0,0.4000000059604645,1.0,0.0,0.5426063773014528,0.7368243950928157,-0.566607966528596,0.0,0.1702164285642197
10001,0.0,3563,adaptive,18.68971654276792,2.420972717351435,1.0,1.0,0.4000000059604645,0.0,0.3174243341678887,0.5581090518917116,0.10551404740064813,0.0,0.6636230992923597
10001,0.0,3564,adaptive,2.420972717351435,16.972541110460135,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.35223698697088907,2.267857118842748,0.0,2.620094105813637
10001,0.0,3565,adaptive,16.972541110460135,-9.598057139655424,1.0,1.0,0.4000000059604645,0.0,0.6876821276811207,0.9101766966838901,1.6649060864731733,0.0,2.5750827831570633
10001,0.0,3566,adaptive,-9.598057139655424,21.12329029000407,1.0,0.4000000059604645,1.0,0.0,0.669570609569678,1.0647021416767468,-1.1811491910258558,0.0,-0.11644704934910899
10001,0.0,3567,adaptive,21.12329029000407,37.40086295517621,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.37548139810213804,-1.0651248772297968,0.0,-0.6896434791276587
10001,0.0,3568,adaptive,37.40086295517621,10.265397422358692,1.0,1.0,0.4000000059604645,0.0,0.6457984354683363,0.9172903924696401,2.3207139303932185,0.0,3.2380043228628583
10001,0.0,3569,adaptive,10.265397422358692,17.73136240028761,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.32005760423715507,-1.2423841526353756,0.0,-0.9223265483982206
10001,0.0,3570,adaptive,17.73136240028761,-0.43472790327781663,1.0,1.0,0.4000000059604645,0.0,0.3893409515575648,0.6297291870644375,-0.0583846234506274,0.0,0.57134456361381
10001,0.0,3571,adaptive,-0.43472790327781663,11.038905182514599,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.33964329690861583,-0.370410620566551,0.0,-0.030767323657935164
10001,0.0,3572,adaptive,11.038905182514599,-7.973445628627741,1.0,1.0,0.4000000059604645,0.0,0.34365407814828913,0.6556533730849958,-0.9267023187765726,0.0,-0.2710489456915768
10001,0.0,3573,adaptive,-7.973445628627741,-19.53349508868398,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3011687027280875,4.879308806535841,0.0,5.180477509263929
10001,0.0,3574,adaptive,-19.53349508868398,9.452887654272132,1.0,0.4000000059604645,1.0,0.0,0.7507120148663322,0.9945731512891225,-0.9705886725832134,0.0,0.02398447870590914
10001,0.0,3575,adaptive,9.452887654272132,10.600973953713257,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4099568218143635,0.7035552792677747,0.0,1.1135121010821383
10001,0.0,3576,adaptive,10.600973953713257,17.366464960389585,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4430152366135174,3.100741990196327,0.0,3.543757226809844
10001,0.0,3577,adaptive,17.366464960389585,-0.6715647396129353,1.0,1.0,0.4000000059604645,0.0,0.46634349457417396,0.6519814763123823,-0.06648845560328348,0.0,0.5854930207090989
10001,0.0,3578,adaptive,-0.6715647396129353,29.075175331770417,1.0,0.4000000059604645,1.0,0.0,0.6575181876902194,1.0307852225632639,-4.24814958955729,0.0,-3.217364366994026
10001,0.0,3579,adaptive,29.075175331770417,48.058089354773465,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4355342979305659,4.454332226440123,0.0,4.889866524370689
10001,0.0,3580,adaptive,48.058089354773465,22.611468796381523,1.0,1.0,0.4000000059604645,0.0,0.5859571697944307,0.8816772962528432,-1.090404802409508,0.0,-0.2087275061566649
10001,0.0,3581,adaptive,22.611468796381523,-2.3495851128929544,1.0,1.0,0.4000000059604645,0.0,0.5006523710106823,0.8778579595833725,0.044617753007382376,0.0,0.9224757125907549
10001,0.0,3582,adaptive,-2.3495851128929544,18.08972226633342,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.5271479602444207,-0.3341815746080682,0.0,0.1929663856363525
10001,0.0,3583,adaptive,18.08972226633342,11.552166743755823,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.30912635300738495,0.4921558227682304,0.0,0.8012821757756153
10001,0.0,3584,adaptive,11.552166743755823,-12.497627874174839,1.0,1.0,0.4000000059604645,0.0,0.6814162816859879,0.8257625551611387,1.6120922249198897,0.0,2.4378547800810284
10001,0.0,3585,adaptive,-12.497627874174839,16.127365008963416,1.0,0.4000000059604645,1.0,0.0,0.7322561884695099,0.9908928875035815,-2.561973387185672,0.0,-1.5710804996820906
10001,0.0,3586,adaptive,16.127365008963416,-14.453575084716531,1.0,1.0,0.4000000059604645,0.0,0.7209934698066356,1.0577798052105587,1.0564155743301453,0.0,2.1141953795407042
10001,0.0,3587,adaptive,-14.453575084716531,-19.621641052388096,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.42033750992798,-1.2835192218817555,0.0,-0.8631817119537755
10001,0.0,3588,adaptive,-19.621641052388096,15.81620603602341,1.0,0.4000000059604645,1.0,0.0,0.7729211149891941,1.2347289961404746,0.6916392556422755,0.0,1.92636825178275
10001,0.0,3589,adaptive,15.81620603602341,7.232376884928679,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41065668585491505,0.07074574956313587,0.0,0.48140243541805094
