seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
1,204800,1,350,13.376396365281298,0.24743837118148804,-0.9560587406158447,1.2034971714019775,-0.35431018471717834,0.012964367866516113
1,204800,1,351,5.2029798420734625,0.05102867633104324,-0.9457330107688904,0.996761679649353,-0.44735217094421387,0.012905359268188477
1,204800,1,352,3.135833517946362,0.061620645225048065,-0.9712811708450317,1.0329017639160156,-0.45483025908470154,0.014990627765655518
1,204800,1,353,3.088825404943762,-0.00783633068203926,-0.9211795926094055,0.9133432507514954,-0.46450796723365784,0.016137033700942993
1,204800,1,354,5.038980925287856,0.05749467760324478,-0.9714978933334351,1.0289925336837769,-0.45700159668922424,0.010635942220687866
1,204800,1,355,-1.0146133846846546,0.3190511465072632,0.6948593258857727,-0.3758081793785095,0.5069552659988403,0.5640665292739868
1,204800,1,356,11.55769606576935,0.1312047392129898,-0.9686965346336365,1.0999013185501099,-0.41874590516090393,0.012002110481262207
1,204800,1,357,13.418979320679137,0.18693187832832336,-0.9735825061798096,1.1605143547058105,-0.3933253288269043,0.012123435735702515
1,204800,1,358,3.256295187246163,0.0035755035933107138,-0.9420269131660461,0.9456024169921875,-0.4692257046699524,0.014765799045562744
1,204800,1,359,-6.791786613121747,0.18595054745674133,0.9764442443847656,-0.7904937267303467,0.5811973810195923,0.9629079103469849
1,204800,1,360,9.74807844204194,0.37033697962760925,-0.8916954398155212,1.262032389640808,-0.2606792449951172,0.01820579171180725
1,204800,1,361,-2.429393043664234,0.36409544944763184,0.7660204768180847,-0.4019250273704529,0.5650579929351807,0.8416006565093994
1,204800,1,362,10.615185736802953,0.1752636581659317,-0.9758065938949585,1.151070237159729,-0.400271475315094,0.011176466941833496
1,204800,1,363,-1.5034545356658473,0.3489437401294708,0.8540196418762207,-0.5050759315490723,0.6014816761016846,0.7316194176673889
1,204800,1,364,5.596501996207395,0.1510106772184372,-0.903215765953064,1.0542263984680176,-0.3761025369167328,0.01644831895828247
1,204800,1,365,-7.4955510536768895,0.20828059315681458,0.9642766714096069,-0.7559961080551147,0.5862786173820496,0.9675819873809814
1,204800,1,366,-0.24299086864459518,0.2445656806230545,0.03672865405678749,0.2078370302915573,0.14064717292785645,0.28973013162612915
1,204800,1,367,-10.172589092288248,0.14229510724544525,0.9715935587882996,-0.8292984366416931,0.5569443106651306,0.9708995223045349
1,204800,1,368,8.703972798014734,0.11617671698331833,-0.964394211769104,1.080570936203003,-0.42410874366760254,0.011602282524108887
1,204800,1,369,2.6029868465300083,0.0034031961113214493,-0.888602614402771,0.8920058012008667,-0.44259971380233765,0.02070021629333496
1,204800,1,370,0.5491044557981315,0.09780358523130417,-0.514820396900177,0.6126239895820618,-0.20850840210914612,0.09219065308570862
1,204800,1,371,15.498482157405828,0.24498894810676575,-0.9824498891830444,1.2274388074874878,-0.36873048543930054,0.011224359273910522
1,204800,1,372,11.324521625470815,0.12860652804374695,-0.9650889039039612,1.0936954021453857,-0.4182412028312683,0.011965751647949219
1,204800,1,373,19.189015212168602,0.24509215354919434,-0.9620499014854431,1.2071421146392822,-0.3584788739681244,0.012540668249130249
1,204800,1,374,20.948372138365283,0.2564796209335327,-0.9803959131240845,1.2368755340576172,-0.3619581460952759,0.011995643377304077
1,204800,1,375,18.6970829368584,0.2400658279657364,-0.9763296842575073,1.2163954973220825,-0.36813193559646606,0.012658357620239258
1,204800,1,376,14.460408574588374,0.2008061707019806,-0.9740622639656067,1.1748684644699097,-0.38662803173065186,0.012298047542572021
1,204800,1,377,12.28257378245307,0.15035566687583923,-0.9632631540298462,1.1136188507080078,-0.4064537286758423,0.012006133794784546
1,204800,1,378,16.135107558276626,0.2295619547367096,-0.9770998358726501,1.2066618204116821,-0.3737689256668091,0.012035518884658813
1,204800,1,379,15.940913166552988,0.2008463442325592,-0.9730615019798279,1.1739078760147095,-0.38610756397247314,0.012693256139755249
1,204800,1,380,15.738571072628332,0.24472849071025848,-0.959755003452301,1.2044835090637207,-0.3575132489204407,0.01266065239906311
1,204800,1,381,23.539310495019834,0.39549097418785095,-0.9493617415428162,1.3448526859283447,-0.2769353985786438,0.015354931354522705
1,204800,1,382,13.177865998236008,0.19608184695243835,-0.9742609858512878,1.1703428030014038,-0.38908958435058594,0.012068718671798706
1,204800,1,383,9.018826040808635,0.16293101012706757,-0.9771428108215332,1.1400737762451172,-0.4071058928966522,0.01067325472831726
1,204800,1,384,8.922565813124704,0.30227482318878174,-0.9124060273170471,1.2146809101104736,-0.3050656020641327,0.016567617654800415
1,204800,1,385,2.7747401542330614,0.014291557483375072,-0.8459505438804626,0.8602421283721924,-0.41582947969436646,0.02227988839149475
1,204800,1,386,12.712919253281349,0.1928011029958725,-0.9749997854232788,1.1678009033203125,-0.39109933376312256,0.011785179376602173
1,204800,1,387,8.56309521948117,0.2888641655445099,-0.9127979874610901,1.2016621828079224,-0.3119668960571289,0.01645389199256897
1,204800,1,388,2.422198975617743,-0.016561230644583702,-0.9256260991096497,0.9090648889541626,-0.47109365463256836,0.017959773540496826
1,204800,1,389,6.378696830545625,0.09473967552185059,-0.9741566777229309,1.0688962936401367,-0.43970850110054016,0.010413050651550293
1,204800,1,390,-3.68772486264173,0.25632190704345703,0.9704035520553589,-0.7140816450119019,0.613362729549408,0.9261166453361511
1,204800,1,391,7.727538516070748,0.09622424840927124,-0.9670947194099426,1.0633189678192139,-0.4354352355003357,0.01133546233177185
1,204800,1,392,-2.360056705695488,0.38560423254966736,0.8652465343475342,-0.4796423017978668,0.625425398349762,0.8506635427474976
1,204800,1,393,-0.35244250734357596,0.2549002170562744,0.16860690712928772,0.0862933099269867,0.21175356209278107,0.3148748278617859
1,204800,1,394,-0.24146723351259128,0.23629513382911682,0.06717982143163681,0.16911530494689941,0.15173748135566711,0.27137887477874756
1,204800,1,395,-0.17593812738600717,0.22582992911338806,-0.021859977394342422,0.24768990278244019,0.10198497772216797,0.2471996247768402
1,204800,1,396,-10.132446288312247,0.08947248756885529,0.9606732726097107,-0.8712007999420166,0.5250728726387024,0.9731156229972839
1,204800,1,397,7.727595494025243,0.12060113251209259,-0.9704819917678833,1.0910831689834595,-0.42494043707847595,0.011127352714538574
1,204800,1,398,-1.358392186672055,0.35609811544418335,0.767971932888031,-0.41187381744384766,0.5620350241661072,0.6788535118103027
1,204800,1,399,-0.4362428803340541,0.26613637804985046,0.2053598314523697,0.060776546597480774,0.23574811220169067,0.3379608988761902
1,204800,1,400,8.711190155631982,0.2141869217157364,-0.9829800724983215,1.1971670389175415,-0.38439658284187317,0.010285288095474243
1,204800,1,401,-3.378406944773152,0.34604325890541077,0.890163779258728,-0.5441205501556396,0.6181035041809082,0.9149629473686218
1,204800,1,402,-0.28728976917288795,0.24696321785449982,0.12215875089168549,0.12480446696281433,0.18456098437309265,0.2966553568840027
1,204800,1,403,-9.202063720169782,0.10837419331073761,0.9789361953735352,-0.8705620169639587,0.5436552166938782,0.9693053960800171
1,204800,1,404,10.717546298862944,0.1590595692396164,-0.9715532660484314,1.130612850189209,-0.4062468409538269,0.011705070734024048
1,204800,1,405,-0.40790333866042516,0.26208585500717163,0.15024583041667938,0.11184002459049225,0.2061658501625061,0.32171666622161865
1,204800,1,406,-0.27667403640592525,0.24248932301998138,0.04781723767518997,0.19467207789421082,0.14515328407287598,0.27792614698410034
1,204800,1,407,-0.19977908749708773,0.23013992607593536,0.000544956827070564,0.22959497570991516,0.11534243822097778,0.2549522817134857
1,204800,1,408,9.851155046698933,0.20221753418445587,-0.9811671376228333,1.183384656906128,-0.3894748091697693,0.010390788316726685
1,204800,1,409,-0.25120622006656923,0.2384389340877533,0.10578485578298569,0.132654070854187,0.1721118986606598,0.2779390811920166
1,204800,1,410,7.818613805928452,0.15669603645801544,-0.9788138270378113,1.1355098485946655,-0.4110589027404785,0.010256171226501465
1,204800,1,411,-2.2615752360190386,0.3709094524383545,0.9141019582748413,-0.5431925058364868,0.6425057053565979,0.8508694767951965
1,204800,1,412,10.662730101785453,0.20523899793624878,-0.9535754919052124,1.1588144302368164,-0.3741682469844818,0.012751638889312744
1,204800,1,413,2.52676281795328,0.00327645568177104,-0.9430838227272034,0.9463602900505066,-0.4699036777019501,0.01730722188949585
1,204800,1,414,6.483031573200835,0.06899628788232803,-0.966736912727356,1.0357332229614258,-0.44887030124664307,0.011136531829833984
1,204800,1,415,6.410833085732065,0.1426716148853302,-0.979739248752594,1.1224108934402466,-0.4185338020324707,0.010114848613739014
1,204800,1,416,8.345988479581937,0.11805543303489685,-0.9570060968399048,1.075061559677124,-0.4194753170013428,0.012097656726837158
1,204800,1,417,8.245021575909817,0.09851818531751633,-0.9615130424499512,1.0600311756134033,-0.4314974248409271,0.011771082878112793
1,204800,1,418,12.147968743607954,0.2518444061279297,-0.9841518998146057,1.2359962463378906,-0.366153746843338,0.010902553796768188
1,204800,1,419,12.01552486085931,0.1320827454328537,-0.9678255319595337,1.0999082326889038,-0.4178713858127594,0.012113422155380249
1,204800,1,420,13.869975735801255,0.1931711733341217,-0.9738329648971558,1.167004108428955,-0.3903309106826782,0.012200683355331421
1,204800,1,421,13.700752553702614,0.20158174633979797,-0.9607620239257812,1.1623437404632568,-0.37959015369415283,0.012247920036315918
1,204800,1,422,11.532946831987513,0.1563882827758789,-0.9615490436553955,1.1179373264312744,-0.4025803804397583,0.012022554874420166
1,204800,1,423,7.394291345836173,0.15532349050045013,-0.979371964931488,1.1346954107284546,-0.41202422976493835,0.010164231061935425
1,204800,1,424,7.319134060057824,0.08277533203363419,-0.9665008187294006,1.0492761135101318,-0.44186273217201233,0.011314451694488525
1,204800,1,425,9.236322071289813,0.1739206314086914,-0.9783812761306763,1.1523019075393677,-0.40223032236099243,0.010561555624008179
1,204800,1,426,11.13877214197263,0.1269669532775879,-0.9646296501159668,1.0915966033935547,-0.41883134841918945,0.011940747499465942
1,204800,1,427,17.00576687637125,0.16389057040214539,-0.9652725458145142,1.129163146018982,-0.4006909728050232,0.01234656572341919
1,204800,1,428,16.79580405795499,0.2227170169353485,-0.9749419093132019,1.197658896446228,-0.3761124610900879,0.012615561485290527
1,204800,1,429,14.583915559166964,0.1821124106645584,-0.9629435539245605,1.1450560092926025,-0.39041557908058167,0.012111634016036987
1,204800,1,430,6.407280511393546,0.06785526126623154,-0.9637247920036316,1.0315800905227661,-0.4479347765445709,0.01143801212310791
1,204800,1,431,4.333993959228073,0.026838557794690132,-0.9639809727668762,0.99081951379776,-0.4685712158679962,0.011507987976074219
1,204800,1,432,0.2841184088568989,0.1432018280029297,-0.30440405011177063,0.4476058781147003,-0.08060111105442047,0.1352483034133911
1,204800,1,433,12.245691876090492,0.15609431266784668,-0.9713175296783447,1.1274118423461914,-0.407611608505249,0.012083053588867188
1,204800,1,434,-3.9022734750810653,0.3330402970314026,0.9570472836494446,-0.624006986618042,0.6450437903404236,0.9354084730148315
1,204800,1,435,-0.25205380246920583,0.24557338654994965,0.054656632244586945,0.1909167468547821,0.1501150131225586,0.2834709882736206
1,204800,1,436,7.819396138014864,0.3042701780796051,-0.8843088150024414,1.1885789632797241,-0.29001933336257935,0.018346846103668213
1,204800,1,437,-0.3240651195529125,0.25012674927711487,0.04141373187303543,0.20871302485466003,0.14577023684978485,0.2879776060581207
1,204800,1,438,-0.23074162221712607,0.23683826625347137,0.07736886292695999,0.1594693958759308,0.15710356831550598,0.270801842212677
1,204800,1,439,14.831743634154414,0.19955404102802277,-0.9618865251541138,1.1614406108856201,-0.3811662495136261,0.012178659439086914
1,204800,1,440,4.6511128795462024,0.12991461157798767,-0.8745181560516357,1.0044327974319458,-0.37230175733566284,0.018783748149871826
1,204800,1,441,-3.4362524533998187,0.33596372604370117,0.9551602005958557,-0.6191964745521545,0.645561933517456,0.9202501177787781
1,204800,1,442,11.72595927155898,0.1768801510334015,-0.9740345478057861,1.1509146690368652,-0.3985772132873535,0.011681795120239258
1,204800,1,443,3.588979017760357,0.021780844777822495,-0.9205572009086609,0.9423380494117737,-0.44938817620277405,0.016018956899642944
1,204800,1,444,5.531487317561131,0.0739629864692688,-0.9390196204185486,1.0129826068878174,-0.4325283169746399,0.013424903154373169
1,204800,1,445,-0.5427723639767699,0.266207754611969,0.4657338857650757,-0.1995261311531067,0.36597082018852234,0.3869079649448395
1,204800,1,446,11.667230586797782,0.20844751596450806,-0.9796646237373352,1.1881121397018433,-0.3856085538864136,0.01084485650062561
1,204800,1,447,19.54070114532425,0.24359454214572906,-0.9769192337989807,1.2205138206481934,-0.3666623532772064,0.012609511613845825
1,204800,1,448,9.294302447289592,0.11143051832914352,-0.9643793702125549,1.0758098363876343,-0.4264744222164154,0.011778056621551514
1,204800,1,449,13.18483362680759,0.2887660562992096,-0.9498699307441711,1.2386360168457031,-0.3305519223213196,0.01389959454536438
1,204800,1,450,17.00156978524688,0.15165741741657257,-0.9671679139137268,1.1188253164291382,-0.4077552556991577,0.012666553258895874
1,204800,1,451,16.786218496077215,0.22168481349945068,-0.9621023535728455,1.1837871074676514,-0.3702087700366974,0.012319594621658325
1,204800,1,452,16.57941908897496,0.2558642029762268,-0.9596942663192749,1.2155585289001465,-0.35191503167152405,0.012789279222488403
1,204800,1,453,14.367380268899403,0.20471824705600739,-0.974724531173706,1.1794427633285522,-0.38500314950942993,0.012169867753982544
1,204800,1,454,18.192531151055718,0.332377165555954,-0.9859430193901062,1.3183201551437378,-0.3267829418182373,0.01367121934890747
1,204800,1,455,5.943817067177804,0.09940757602453232,-0.9745074510574341,1.0739150047302246,-0.4375499486923218,0.010592460632324219
1,204800,1,456,1.8808574188879863,0.024836646392941475,-0.9419918656349182,0.9668285250663757,-0.45857760310173035,0.02353203296661377
1,204800,1,457,-0.16340297989878572,0.21239757537841797,0.1351708471775055,0.07722672820091248,0.17378421127796173,0.24767562747001648
1,204800,1,458,10.877067955678116,0.16761261224746704,-0.974419116973877,1.1420316696166992,-0.40340325236320496,0.011460572481155396
1,204800,1,459,16.752410529989614,0.3292155861854553,-0.9516801834106445,1.280895709991455,-0.3112322986125946,0.014310985803604126
1,204800,1,460,4.512667020718784,0.03220237419009209,-0.9523060321807861,0.9845083951950073,-0.46005183458328247,0.01269581913948059
1,204800,1,461,-1.5446249836129606,0.3377503454685211,0.8750649094581604,-0.5373145341873169,0.606407642364502,0.7372422218322754
1,204800,1,462,11.594137771203501,0.139130100607872,-0.9633122086524963,1.1024422645568848,-0.41209104657173157,0.011948496103286743
1,204800,1,463,13.455605261223306,0.22320421040058136,-0.9794320464134216,1.2026362419128418,-0.37811392545700073,0.011209726333618164
1,204800,1,464,15.3047716085918,0.26656031608581543,-0.9846856594085693,1.2512459754943848,-0.35906267166137695,0.01153060793876648
1,204800,1,465,6.128298287580764,0.06821268051862717,-0.9611231088638306,1.0293357372283936,-0.4464552104473114,0.011748135089874268
1,204800,1,466,6.056302211427219,0.22139599919319153,-0.8714429140090942,1.0928388833999634,-0.32502347230911255,0.018759578466415405
1,204800,1,467,1.942688534875625,0.02520892396569252,-0.683062732219696,0.7082716822624207,-0.3289268910884857,0.036738187074661255
1,204800,1,468,12.871317680053565,0.14236217737197876,-0.9648868441581726,1.1072490215301514,-0.4112623333930969,0.012095630168914795
1,204800,1,469,6.7156309816090225,0.3808443546295166,-0.632079541683197,1.0129239559173584,-0.1256175935268402,0.03092619776725769
1,204800,1,470,-4.492057950260141,0.2347182035446167,0.8836733102798462,-0.6489551067352295,0.5591957569122314,0.9397940635681152
1,204800,1,471,5.729551444598296,0.09436503052711487,-0.9376465678215027,1.03201162815094,-0.4216407537460327,0.013622492551803589
1,204800,1,472,9.65150067271908,0.11017540842294693,-0.9645775556564331,1.074752926826477,-0.4272010624408722,0.01176542043685913
1,204800,1,473,0.5379467094579127,0.11577565968036652,-0.3392464518547058,0.45502209663391113,-0.11173539608716965,0.11232471466064453
1,204800,1,474,11.47752199881542,0.14187969267368317,-0.9703375101089478,1.1122171878814697,-0.4142289161682129,0.011953383684158325
1,204800,1,475,9.34032677462021,0.1371464878320694,-0.9583887457847595,1.0955352783203125,-0.41062113642692566,0.012079298496246338
1,204800,1,476,11.227502179457092,0.24473409354686737,-0.9839596748352051,1.2286937236785889,-0.36961278319358826,0.01070365309715271
1,204800,1,477,0.10732689098065684,0.1795213669538498,-0.1871122121810913,0.3666335940361023,-0.003795422613620758,0.17760172486305237
1,204800,1,478,11.088265450018303,0.15208296477794647,-0.9722008109092712,1.124283790588379,-0.4100589156150818,0.011730819940567017
1,204800,1,479,6.958191004570928,0.07854697853326797,-0.9591656923294067,1.0377126932144165,-0.4403093457221985,0.011806517839431763
1,204800,1,480,6.876038998345287,0.10174372047185898,-0.9735327959060669,1.075276494026184,-0.43589454889297485,0.010583639144897461
1,204800,1,481,8.803265482840558,0.19743986427783966,-0.944869875907898,1.1423097848892212,-0.37371501326560974,0.013438314199447632
1,204800,1,482,4.684964435300994,0.07928386330604553,-0.9095075726509094,0.9887914657592773,-0.41511183977127075,0.015882551670074463
1,204800,1,483,0.6105552455848651,0.09042956680059433,-0.3264400362968445,0.4168696105480194,-0.11800523102283478,0.10041162371635437
1,204800,1,484,-3.4507515979928485,0.35050711035728455,0.9285498857498169,-0.57804274559021,0.6395285129547119,0.9163058996200562
1,204800,1,485,-0.28880755062866514,0.24433133006095886,0.1001037061214447,0.14422762393951416,0.17221751809120178,0.2936500906944275
1,204800,1,486,6.796000812806678,0.16235798597335815,-0.93052738904953,1.0928853750228882,-0.38408470153808594,0.014392733573913574
1,204800,1,487,-5.301812216260148,0.28203481435775757,0.9541067481040955,-0.6720719337463379,0.6180707812309265,0.9561080932617188
1,204800,1,488,-0.23270664733997037,0.23709893226623535,-0.002890016185119748,0.23998895287513733,0.11710445582866669,0.2747848629951477
1,204800,1,489,7.831237616867403,0.16462643444538116,-0.9439049959182739,1.1085314750671387,-0.389639288187027,0.01331910490989685
1,204800,1,490,-3.2730674585259845,0.3170849680900574,0.8277665376663208,-0.5106815695762634,0.5724257230758667,0.9024843573570251
1,204800,1,491,-0.31917527663196976,0.246746227145195,0.13242334127426147,0.11432288587093353,0.18958479166030884,0.30346381664276123
1,204800,1,492,-0.2223171290072231,0.22903336584568024,0.09309504926204681,0.13593831658363342,0.16106420755386353,0.26826900243759155
1,204800,1,493,14.837323665416335,0.27446648478507996,-0.9851672649383545,1.2596337795257568,-0.3553503751754761,0.011642605066299438
1,204800,1,494,6.664578565739035,0.08738583326339722,-0.9694443941116333,1.0568301677703857,-0.44102928042411804,0.011064589023590088
1,204800,1,495,8.590837742893704,0.10419148206710815,-0.9688119292259216,1.0730034112930298,-0.43231022357940674,0.011375397443771362
1,204800,1,496,14.493113549193337,0.16552607715129852,-0.9639242887496948,1.1294503211975098,-0.39919909834861755,0.012082070112228394
1,204800,1,497,18.318006735147495,0.35826390981674194,-0.984764039516449,1.343027949333191,-0.3132500648498535,0.015184104442596436
1,204800,1,498,20.03986420770083,0.2663343846797943,-0.9612182378768921,1.2275526523590088,-0.3474419116973877,0.01284375786781311
1,204800,1,499,9.782477044113268,0.1190059632062912,-0.9682658314704895,1.087271809577942,-0.42462992668151855,0.01169818639755249
1,204800,1,500,11.668039804221452,0.1849968433380127,-0.9756268262863159,1.1606236696243286,-0.3953149914741516,0.011436283588409424
1,204800,1,501,9.534600792099525,0.11012111604213715,-0.9667958617210388,1.0769169330596924,-0.42833736538887024,0.011681467294692993
1,204800,1,502,3.4232226647786597,0.047061461955308914,-0.8581817150115967,0.9052431583404541,-0.40556013584136963,0.020325124263763428
1,204800,1,503,3.3536452387345026,-0.004900066182017326,-0.9543449878692627,0.9494449496269226,-0.4796225130558014,0.013041585683822632
1,204800,1,504,1.309908387000403,0.016536211594939232,-0.8236047029495239,0.8401409387588501,-0.4035342335700989,0.03772532939910889
1,204800,1,505,1.2604916616181576,0.0167225431650877,-0.7900938391685486,0.8068163990974426,-0.38668563961982727,0.040343523025512695
1,204800,1,506,3.2096389872441993,-0.01215385366231203,-0.9342031478881836,0.9220492839813232,-0.473178505897522,0.014778345823287964
1,204800,1,507,3.1622058323227966,0.01575411856174469,-0.964266836643219,0.9800209403038025,-0.47425636649131775,0.01325252652168274
1,204800,1,508,9.120298615662918,0.10304024070501328,-0.9652303457260132,1.0682705640792847,-0.43109506368637085,0.01166379451751709
1,204800,1,509,5.013921326671429,0.04488810896873474,-0.9442887306213379,0.989176869392395,-0.4497002959251404,0.013023316860198975
1,204800,1,510,6.948623440522078,0.10446939617395401,-0.973925769329071,1.078395128250122,-0.4347281754016876,0.010544002056121826
1,204800,1,511,8.875357140677997,0.19105610251426697,-0.9812036752700806,1.17225980758667,-0.3950737714767456,0.010211199522018433
1,204800,1,512,0.7847290980853625,0.07904791831970215,-0.30479753017425537,0.3838454484939575,-0.11287480592727661,0.09223437309265137
1,204800,1,513,9.712350101675897,0.17886337637901306,-0.9780684113502502,1.156931757926941,-0.3996025323867798,0.010692477226257324
1,204800,1,514,3.6085010194002898,0.05753523111343384,-0.8734809160232544,0.9310161471366882,-0.4079728424549103,0.019511252641677856
1,204800,1,515,3.538094644353018,0.01087358221411705,-0.9633978605270386,0.9742714166641235,-0.4762621521949768,0.012216895818710327
1,204800,1,516,5.49487011068622,0.054725147783756256,-0.9684538245201111,1.0231789350509644,-0.4568643271923065,0.010858476161956787
1,204800,1,517,-2.5647958054237154,0.37439221143722534,0.9124749302864075,-0.5380827188491821,0.6434335708618164,0.8711133003234863
1,204800,1,518,11.66943193329477,0.127933531999588,-0.9666513204574585,1.0945848226547241,-0.41935890913009644,0.011983156204223633
1,204800,1,519,13.529595307623545,0.19027821719646454,-0.9738798141479492,1.1641579866409302,-0.39180079102516174,0.012099295854568481
1,204800,2,0,0.0,0.18304671347141266,-0.14235562086105347,0.32540231943130493,0.020345546305179596,0.19629159569740295
1,204800,2,1,-12.0,-0.09239737689495087,0.9444071054458618,-1.036804437637329,0.4260048568248749,0.9719661474227905
1,204800,2,2,10.663593769073486,0.19212976098060608,-0.9760190844535828,1.1681488752365112,-0.39194464683532715,0.011177361011505127
1,204800,2,3,0.5444029318365153,0.09821563214063644,-0.5161193013191223,0.6143349409103394,-0.20895183086395264,0.09718397259712219
1,204800,2,4,-1.5085043077728777,0.3445989489555359,0.7318578958511353,-0.38725894689559937,0.5382283926010132,0.67365562915802
1,204800,2,5,5.507708110767444,0.14116071164608002,-0.9805794954299927,1.1217402219772339,-0.41970938444137573,0.010760337114334106
1,204800,2,6,-4.551556685231766,0.2715035080909729,0.9694238305091858,-0.6979203224182129,0.6204636693000793,0.9452134370803833
1,204800,2,7,-0.24936414671765217,0.22949299216270447,0.10417588800191879,0.12531709671020508,0.16683444380760193,0.284731924533844
1,204800,2,8,-0.17836221331299523,0.21313735842704773,-0.04671699181199074,0.25985434651374817,0.08321018517017365,0.24088773131370544
1,204800,2,9,-0.13539694439593664,0.20635809004306793,-0.014526360668241978,0.22088445723056793,0.09591586142778397,0.23495855927467346
1,204800,2,10,-10.103584273410474,0.13320392370224,0.9732499718666077,-0.8400460481643677,0.5532269477844238,0.9703516960144043
1,204800,2,11,9.700445862117842,0.17349737882614136,-0.9545730948448181,1.1280704736709595,-0.3905378580093384,0.012274414300918579
1,204800,2,12,2.581378570702576,-0.012741025537252426,-0.934763491153717,0.9220224618911743,-0.4737522602081299,0.017188549041748047
1,204800,2,13,-1.4629915814552632,0.3501109778881073,0.659651517868042,-0.3095405399799347,0.5048812627792358,0.6617210507392883
1,204800,2,14,11.505100745048047,0.21208816766738892,-0.9809030294418335,1.1929912567138672,-0.3844074308872223,0.010593146085739136
1,204800,2,15,2.383225532124607,-0.012454216368496418,-0.9043119549751282,0.8918577432632446,-0.45838308334350586,0.020362943410873413
1,204800,2,16,0.334696045478605,0.11487216502428055,-0.1491314321756363,0.26400360465049744,-0.01712963357567787,0.13685622811317444
1,204800,2,17,13.288890807130008,0.13932719826698303,-0.9655380249023438,1.1048651933670044,-0.41310542821884155,0.012073308229446411
1,204800,2,18,19.128449932388072,0.25959235429763794,-0.9837551712989807,1.2433475255966187,-0.3620814085006714,0.01165318489074707
1,204800,2,19,22.905542568652557,0.23845602571964264,-0.9739560484886169,1.2124121189117432,-0.36775001883506775,0.013684451580047607
1,204800,2,20,22.59209278045711,0.25818148255348206,-0.978768527507782,1.2369500398635864,-0.36029350757598877,0.01248595118522644
1,204800,2,21,24.310009012828218,0.2612188458442688,-0.9787435531616211,1.2399623394012451,-0.35876235365867615,0.012683719396591187
1,204800,2,22,22.0016676799809,0.34918904304504395,-0.9550592303276062,1.304248332977295,-0.30293509364128113,0.014447391033172607
1,204800,2,23,15.683800983626302,0.2520540654659271,-0.9824584722518921,1.2345125675201416,-0.3652021884918213,0.0112227201461792
1,204800,2,24,25.507786074358695,0.19657863676548004,-0.9649090766906738,1.1614876985549927,-0.3841652274131775,0.012575149536132812
1,204800,2,25,31.187021850137953,0.17614497244358063,-0.9678269624710083,1.1439719200134277,-0.39584100246429443,0.013517647981643677
1,204800,2,26,24.765446667171958,0.5599982142448425,-0.8715702295303345,1.4315683841705322,-0.15578600764274597,0.019193798303604126
1,204800,2,27,13.290103678943595,0.1649400293827057,-0.9709550738334656,1.1358951330184937,-0.40300750732421875,0.012303709983825684
1,204800,2,28,13.126586097622898,0.14346154034137726,-0.9649584293365479,1.1084200143814087,-0.4107484519481659,0.012035846710205078
1,204800,2,29,12.968596519523599,0.1547130048274994,-0.9636281132698059,1.118341088294983,-0.40445756912231445,0.011983513832092285
1,204800,2,30,16.813187163749063,0.20485727488994598,-0.9730936288833618,1.1779508590698242,-0.3841181695461273,0.012759387493133545
1,204800,2,31,16.59866119373221,0.21511568129062653,-0.9742332696914673,1.1893489360809326,-0.379558801651001,0.012597233057022095
1,204800,2,32,12.389563990240216,0.14973309636116028,-0.9635342955589294,1.113267421722412,-0.4069005846977234,0.011961758136749268
1,204800,2,33,12.241363022369184,0.13131849467754364,-0.9659658074378967,1.0972843170166016,-0.41732364892959595,0.012005895376205444
1,204800,2,34,8.094394498660469,0.3379552662372589,-0.8656759858131409,1.2036312818527222,-0.2638603448867798,0.019461452960968018
1,204800,2,35,14.93686582087727,0.15064460039138794,-0.9685910940170288,1.1192357540130615,-0.40897324681282043,0.012524664402008057
1,204800,2,36,10.749786589252956,0.1370856612920761,-0.9707335829734802,1.1078191995620728,-0.41682395339012146,0.011699289083480835
1,204800,2,37,8.62402172835956,0.20935563743114471,-0.9831059575080872,1.192461609840393,-0.3868751525878906,0.010174661874771118
1,204800,2,38,10.536275223272822,0.21682095527648926,-0.9513489603996277,1.1681699752807617,-0.3672640025615692,0.013037711381912231
1,204800,2,39,8.398906307871398,0.11026404798030853,-0.9712628126144409,1.0815268754959106,-0.4304993748664856,0.011066198348999023
1,204800,2,40,2.3059623447538335,-0.01916116662323475,-0.8742450475692749,0.8550838828086853,-0.44670310616493225,0.022043853998184204
1,204800,2,41,8.255130047500769,0.2832101285457611,-0.9064711928367615,1.1896812915802002,-0.3116305470466614,0.01672154664993286
1,204800,2,42,6.117091505310222,0.09217911958694458,-0.9407814741134644,1.0329606533050537,-0.4243011772632599,0.013210922479629517
1,204800,2,43,8.036279083632769,0.2853662073612213,-0.9822321534156799,1.2675983905792236,-0.3484329581260681,0.014447510242462158
1,204800,2,44,9.920174859260701,0.10887467116117477,-0.9659202694892883,1.074794888496399,-0.4285227954387665,0.011685311794281006
1,204800,2,45,1.8042545229764517,0.02282559685409069,-0.622421145439148,0.6452467441558838,-0.29979777336120605,0.04204478859901428
1,204800,2,46,-4.271604977020909,0.3098875880241394,0.936103105545044,-0.6262155175209045,0.6229953765869141,0.9392335414886475
1,204800,2,47,-0.2595703066130284,0.22707827389240265,0.09020639210939407,0.13687187433242798,0.15864233672618866,0.2834203839302063
